date,station_name,city,state,latitude,longitude,PM25,PM10,NO2,SO2,CO,O3,AQI
2023-10-05,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,46.0,63.5,22.8,6.800000000000001,0.6500000000000001,47.0,
2023-10-05,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,124.0,200.0,47.5,12.0,1.4300000000000002,57.400000000000006,
2023-10-05,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,56.400000000000006,83.0,21.5,9.4,0.78,36.6,
2023-10-05,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,85.0,135.0,30.6,8.1,0.9099999999999999,52.2,
2023-10-05,"IGIMS, Patna",Patna,Bihar,25.611,85.093,215.0,356.0,67.0,19.8,2.6,86.0,
2023-10-05,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,78.5,115.5,28.0,8.1,0.9099999999999999,44.4,
2023-10-05,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,150.0,239.0,51.4,12.0,1.6900000000000002,65.2,
2023-10-05,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,202.0,330.0,64.4,17.2,2.21,79.5,
2023-10-05,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,111.0,167.5,38.4,10.700000000000001,1.1700000000000002,47.0,
2023-10-05,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,117.5,180.5,41.0,12.0,1.3,54.800000000000004,
2023-10-06,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,190.0,305.0,61.5,19.5,2.4400000000000004,74.0,
2023-10-06,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,73.0,110.0,35.5,10.4,1.1400000000000001,41.5,
2023-10-06,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,47.0,64.5,23.8,7.800000000000001,0.75,48.0,
2023-10-06,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,125.0,201.0,48.5,13.0,1.5300000000000002,58.400000000000006,
2023-10-06,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,57.400000000000006,84.0,22.5,10.4,0.8800000000000001,37.6,
2023-10-06,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,86.0,136.0,31.6,9.1,1.01,53.2,
2023-10-06,"IGIMS, Patna",Patna,Bihar,25.611,85.093,216.0,357.0,68.0,20.8,2.7,87.0,
2023-10-06,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,79.5,116.5,29.0,9.1,1.01,45.4,
2023-10-06,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,151.0,240.0,52.4,13.0,1.7900000000000003,66.2,
2023-10-06,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,203.0,331.0,65.4,18.2,2.3099999999999996,80.5,
2023-10-06,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,112.0,168.5,39.4,11.700000000000001,1.2700000000000002,48.0,
2023-10-06,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,118.5,181.5,42.0,13.0,1.4000000000000001,55.800000000000004,
2023-10-07,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,191.0,306.0,62.5,20.5,2.54,75.0,
2023-10-07,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,74.0,111.0,36.5,11.4,1.24,42.5,
2023-10-07,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,48.0,65.5,24.8,8.8,0.8500000000000001,49.0,
2023-10-07,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,126.0,202.0,49.5,14.0,1.6300000000000001,59.400000000000006,
2023-10-07,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,58.400000000000006,85.0,23.5,11.4,0.9800000000000002,38.6,
2023-10-07,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,87.0,137.0,32.6,10.1,1.11,54.2,
2023-10-07,"IGIMS, Patna",Patna,Bihar,25.611,85.093,217.0,358.0,69.0,21.8,2.8,88.0,
2023-10-07,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,80.5,117.5,30.0,10.1,1.11,46.4,
2023-10-07,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,152.0,241.0,53.4,14.0,1.8900000000000003,67.2,
2023-10-07,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,204.0,332.0,66.4,19.2,2.4099999999999997,81.5,
2023-10-07,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,113.0,169.5,40.4,12.700000000000001,1.3700000000000003,49.0,
2023-10-07,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,119.5,182.5,43.0,14.0,1.5000000000000002,56.800000000000004,
2023-10-08,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,172.0,307.0,53.5,17.5,2.14,76.0,
2023-10-08,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,55.0,112.0,27.5,8.4,0.8400000000000001,43.5,
2023-10-08,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,29.0,66.5,15.8,5.800000000000001,0.45,50.0,
2023-10-08,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,107.0,203.0,40.5,11.0,1.2300000000000002,60.400000000000006,
2023-10-08,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,39.4,86.0,14.5,8.4,0.5800000000000001,39.6,
2023-10-08,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,68.0,138.0,23.6,7.1,0.71,55.2,
2023-10-08,"IGIMS, Patna",Patna,Bihar,25.611,85.093,198.0,359.0,60.0,18.8,2.4,89.0,
2023-10-08,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,61.5,118.5,21.0,7.1,0.71,47.4,
2023-10-08,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,133.0,242.0,44.4,11.0,1.4900000000000002,68.2,
2023-10-08,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,185.0,333.0,57.400000000000006,16.2,2.01,82.5,
2023-10-08,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,94.0,170.5,31.4,9.700000000000001,0.9700000000000002,50.0,
2023-10-08,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,100.5,183.5,34.0,11.0,1.1,57.800000000000004,
2023-10-09,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,173.0,,54.5,18.5,2.24,77.0,
2023-10-09,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,56.0,,28.5,9.4,0.9400000000000002,44.5,
2023-10-09,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,30.0,,16.8,6.800000000000001,0.55,51.0,
2023-10-09,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,108.0,,41.5,12.0,1.3300000000000003,61.400000000000006,
2023-10-09,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,40.4,,15.5,9.4,0.6799999999999999,40.6,
2023-10-09,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,69.0,,24.6,8.1,0.81,56.2,
2023-10-09,"IGIMS, Patna",Patna,Bihar,25.611,85.093,199.0,,61.0,19.8,2.5,90.0,
2023-10-09,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,62.5,,22.0,8.1,0.81,48.4,
2023-10-09,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,134.0,,45.4,12.0,1.5900000000000003,69.2,
2023-10-09,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,186.0,,58.400000000000006,17.2,2.11,83.5,
2023-10-09,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,95.0,,32.4,10.700000000000001,1.0700000000000003,51.0,
2023-10-09,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,101.5,,35.0,12.0,1.2000000000000002,58.80000000000001,
2023-10-10,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,185.0,300.0,56.5,18.5,2.4400000000000004,81.0,
2023-10-10,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,68.0,105.0,30.5,9.4,1.1400000000000001,48.5,
2023-10-10,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,42.0,59.5,18.8,6.800000000000001,0.75,55.0,
2023-10-10,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,120.0,196.0,43.5,12.0,1.5300000000000002,65.4,
2023-10-10,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,52.4,79.0,17.5,9.4,0.8800000000000001,44.6,
2023-10-10,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,81.0,131.0,26.6,8.1,1.01,60.2,
2023-10-10,"IGIMS, Patna",Patna,Bihar,25.611,85.093,211.0,352.0,63.0,19.8,2.7,94.0,
2023-10-10,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,74.5,111.5,24.0,8.1,1.01,52.4,
2023-10-10,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,146.0,235.0,47.4,12.0,1.7900000000000003,73.2,
2023-10-10,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,198.0,326.0,60.400000000000006,17.2,2.3099999999999996,87.5,
2023-10-10,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,107.0,163.5,34.4,10.700000000000001,1.2700000000000002,55.0,
2023-10-10,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,113.5,176.5,37.0,12.0,1.4000000000000001,62.80000000000001,
2023-10-11,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,186.0,301.0,57.5,19.5,2.54,82.0,
2023-10-11,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,69.0,106.0,31.5,10.4,1.24,49.5,
2023-10-11,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,43.0,60.5,19.8,7.800000000000001,0.8500000000000001,56.0,
2023-10-11,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,121.0,197.0,44.5,13.0,1.6300000000000001,66.4,
2023-10-11,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,53.4,80.0,18.5,10.4,0.9800000000000002,45.6,
2023-10-11,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,82.0,132.0,27.6,9.1,1.11,61.2,
2023-10-11,"IGIMS, Patna",Patna,Bihar,25.611,85.093,212.0,353.0,64.0,20.8,2.8,95.0,
2023-10-11,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,75.5,112.5,25.0,9.1,1.11,53.4,
2023-10-11,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,147.0,236.0,48.4,13.0,1.8900000000000003,74.2,
2023-10-11,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,199.0,327.0,61.400000000000006,18.2,2.4099999999999997,88.5,
2023-10-11,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,108.0,164.5,35.4,11.700000000000001,1.3700000000000003,56.0,
2023-10-11,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,114.5,177.5,38.0,13.0,1.5000000000000002,63.80000000000001,
2023-10-12,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,187.0,302.0,58.5,20.5,2.14,83.0,
2023-10-12,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,70.0,107.0,32.5,11.4,0.8400000000000001,50.5,
2023-10-12,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,44.0,61.5,20.8,8.8,0.45,57.0,
2023-10-12,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,122.0,198.0,45.5,14.0,1.2300000000000002,67.4,
2023-10-12,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,54.400000000000006,81.0,19.5,11.4,0.5800000000000001,46.6,
2023-10-12,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,83.0,133.0,28.6,10.1,0.71,62.2,
2023-10-12,"IGIMS, Patna",Patna,Bihar,25.611,85.093,213.0,354.0,65.0,21.8,2.4,96.0,
2023-10-12,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,76.5,113.5,26.0,10.1,0.71,54.4,
2023-10-12,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,148.0,237.0,49.4,14.0,1.4900000000000002,75.2,
2023-10-12,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,200.0,328.0,62.400000000000006,19.2,2.01,89.5,
2023-10-12,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,109.0,165.5,36.4,12.700000000000001,0.9700000000000002,57.0,
2023-10-12,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,115.5,178.5,39.0,14.0,1.1,64.80000000000001,
2023-10-13,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,188.0,303.0,59.5,17.5,2.24,72.0,
2023-10-13,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,71.0,108.0,33.5,8.4,0.9400000000000002,39.5,
2023-10-13,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,45.0,62.5,21.8,5.800000000000001,0.55,46.0,
2023-10-13,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,123.0,199.0,46.5,11.0,1.3300000000000003,56.400000000000006,
2023-10-13,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,55.400000000000006,82.0,20.5,8.4,0.6799999999999999,35.6,
2023-10-13,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,84.0,134.0,29.6,7.1,0.81,51.2,
2023-10-13,"IGIMS, Patna",Patna,Bihar,25.611,85.093,214.0,355.0,66.0,18.8,2.5,85.0,
2023-10-13,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,77.5,114.5,27.0,7.1,0.81,43.4,
2023-10-13,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,149.0,238.0,50.4,11.0,1.5900000000000003,64.2,
2023-10-13,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,201.0,329.0,63.400000000000006,16.2,2.11,78.5,
2023-10-13,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,110.0,166.5,37.4,9.700000000000001,1.0700000000000003,46.0,
2023-10-13,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,116.5,179.5,40.0,11.0,1.2000000000000002,53.800000000000004,
2023-10-14,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,189.0,304.0,60.5,18.5,2.3400000000000003,73.0,
2023-10-14,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,72.0,109.0,34.5,9.4,1.04,40.5,
2023-10-14,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,46.0,63.5,22.8,6.800000000000001,0.6500000000000001,47.0,
2023-10-14,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,124.0,200.0,47.5,12.0,1.4300000000000002,57.400000000000006,
2023-10-14,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,56.400000000000006,83.0,21.5,9.4,0.78,36.6,
2023-10-14,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,85.0,135.0,30.6,8.1,0.9099999999999999,52.2,
2023-10-14,"IGIMS, Patna",Patna,Bihar,25.611,85.093,215.0,356.0,67.0,19.8,2.6,86.0,
2023-10-14,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,78.5,115.5,28.0,8.1,0.9099999999999999,44.4,
2023-10-14,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,150.0,239.0,51.4,12.0,1.6900000000000002,65.2,
2023-10-14,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,202.0,330.0,64.4,17.2,2.21,79.5,
2023-10-14,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,111.0,167.5,38.4,10.700000000000001,1.1700000000000002,47.0,
2023-10-14,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,117.5,180.5,41.0,12.0,1.3,54.800000000000004,
2023-10-15,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,190.0,305.0,61.5,19.5,2.4400000000000004,74.0,
2023-10-15,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,73.0,110.0,35.5,10.4,1.1400000000000001,41.5,
2023-10-15,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,47.0,64.5,23.8,7.800000000000001,0.75,48.0,
2023-10-15,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,125.0,201.0,48.5,13.0,1.5300000000000002,58.400000000000006,
2023-10-15,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,57.400000000000006,84.0,22.5,10.4,0.8800000000000001,37.6,
2023-10-15,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,86.0,136.0,31.6,9.1,1.01,53.2,
2023-10-15,"IGIMS, Patna",Patna,Bihar,25.611,85.093,216.0,357.0,68.0,20.8,2.7,87.0,
2023-10-15,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,79.5,116.5,29.0,9.1,1.01,45.4,
2023-10-15,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,151.0,240.0,52.4,13.0,1.7900000000000003,66.2,
2023-10-15,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,203.0,331.0,65.4,18.2,2.3099999999999996,80.5,
2023-10-15,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,112.0,168.5,39.4,11.700000000000001,1.2700000000000002,48.0,
2023-10-15,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,118.5,181.5,42.0,13.0,1.4000000000000001,55.800000000000004,
2023-10-16,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,191.0,306.0,62.5,20.5,2.54,75.0,
2023-10-16,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,74.0,111.0,36.5,11.4,1.24,42.5,
2023-10-16,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,48.0,65.5,24.8,8.8,0.8500000000000001,49.0,
2023-10-16,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,126.0,202.0,49.5,14.0,1.6300000000000001,59.400000000000006,
2023-10-16,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,58.400000000000006,85.0,23.5,11.4,0.9800000000000002,38.6,
2023-10-16,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,87.0,137.0,32.6,10.1,1.11,54.2,
2023-10-16,"IGIMS, Patna",Patna,Bihar,25.611,85.093,217.0,358.0,69.0,21.8,2.8,88.0,
2023-10-16,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,80.5,117.5,30.0,10.1,1.11,46.4,
2023-10-16,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,152.0,241.0,53.4,14.0,1.8900000000000003,67.2,
2023-10-16,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,204.0,332.0,66.4,19.2,2.4099999999999997,81.5,
2023-10-16,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,113.0,169.5,40.4,12.700000000000001,1.3700000000000003,49.0,
2023-10-16,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,119.5,182.5,43.0,14.0,1.5000000000000002,56.800000000000004,
2023-10-17,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,172.0,307.0,53.5,17.5,2.14,76.0,
2023-10-17,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,55.0,112.0,27.5,8.4,0.8400000000000001,43.5,
2023-10-17,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,29.0,66.5,15.8,5.800000000000001,0.45,50.0,
2023-10-17,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,107.0,203.0,40.5,11.0,1.2300000000000002,60.400000000000006,
2023-10-17,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,39.4,86.0,14.5,8.4,0.5800000000000001,39.6,
2023-10-17,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,68.0,138.0,23.6,7.1,0.71,55.2,
2023-10-17,"IGIMS, Patna",Patna,Bihar,25.611,85.093,198.0,359.0,60.0,18.8,2.4,89.0,
2023-10-17,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,61.5,118.5,21.0,7.1,0.71,47.4,
2023-10-17,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,133.0,242.0,44.4,11.0,1.4900000000000002,68.2,
2023-10-17,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,185.0,333.0,57.400000000000006,16.2,2.01,82.5,
2023-10-17,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,94.0,170.5,31.4,9.700000000000001,0.9700000000000002,50.0,
2023-10-17,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,100.5,183.5,34.0,11.0,1.1,57.800000000000004,
2023-10-18,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,173.0,,54.5,18.5,2.24,77.0,
2023-10-18,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,56.0,,28.5,9.4,0.9400000000000002,44.5,
2023-10-18,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,30.0,,16.8,6.800000000000001,0.55,51.0,
2023-10-18,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,108.0,,41.5,12.0,1.3300000000000003,61.400000000000006,
2023-10-18,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,40.4,,15.5,9.4,0.6799999999999999,40.6,
2023-10-18,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,69.0,,24.6,8.1,0.81,56.2,
2023-10-18,"IGIMS, Patna",Patna,Bihar,25.611,85.093,199.0,,61.0,19.8,2.5,90.0,
2023-10-18,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,62.5,,22.0,8.1,0.81,48.4,
2023-10-18,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,134.0,,45.4,12.0,1.5900000000000003,69.2,
2023-10-18,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,186.0,,58.400000000000006,17.2,2.11,83.5,
2023-10-18,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,95.0,,32.4,10.700000000000001,1.0700000000000003,51.0,
2023-10-18,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,101.5,,35.0,12.0,1.2000000000000002,58.80000000000001,
2023-10-19,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,174.0,309.0,55.5,19.5,2.3400000000000003,78.0,
2023-10-19,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,57.0,114.0,29.5,10.4,1.04,45.5,
2023-10-19,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,31.0,68.5,17.8,7.800000000000001,0.6500000000000001,52.0,
2023-10-19,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,109.0,205.0,42.5,13.0,1.4300000000000002,62.400000000000006,
2023-10-19,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,41.4,88.0,16.5,10.4,0.78,41.6,
2023-10-19,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,70.0,140.0,25.6,9.1,0.9099999999999999,57.2,
2023-10-19,"IGIMS, Patna",Patna,Bihar,25.611,85.093,200.0,361.0,62.0,20.8,2.6,91.0,
2023-10-19,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,63.5,120.5,23.0,9.1,0.9099999999999999,49.4,
2023-10-19,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,135.0,244.0,46.4,13.0,1.6900000000000002,70.2,
2023-10-19,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,187.0,335.0,59.400000000000006,18.2,2.21,84.5,
2023-10-19,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,96.0,172.5,33.4,11.700000000000001,1.1700000000000002,52.0,
2023-10-19,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,102.5,185.5,36.0,13.0,1.3,59.80000000000001,
2023-10-20,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,186.0,301.0,57.5,19.5,2.54,82.0,
2023-10-20,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,69.0,106.0,31.5,10.4,1.24,49.5,
2023-10-20,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,43.0,60.5,19.8,7.800000000000001,0.8500000000000001,56.0,
2023-10-20,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,121.0,197.0,44.5,13.0,1.6300000000000001,66.4,
2023-10-20,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,53.4,80.0,18.5,10.4,0.9800000000000002,45.6,
2023-10-20,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,82.0,132.0,27.6,9.1,1.11,61.2,
2023-10-20,"IGIMS, Patna",Patna,Bihar,25.611,85.093,212.0,353.0,64.0,20.8,2.8,95.0,
2023-10-20,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,75.5,112.5,25.0,9.1,1.11,53.4,
2023-10-20,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,147.0,236.0,48.4,13.0,1.8900000000000003,74.2,
2023-10-20,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,199.0,327.0,61.400000000000006,18.2,2.4099999999999997,88.5,
2023-10-20,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,108.0,164.5,35.4,11.700000000000001,1.3700000000000003,56.0,
2023-10-20,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,114.5,177.5,38.0,13.0,1.5000000000000002,63.80000000000001,
2023-10-21,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,187.0,302.0,58.5,20.5,2.14,83.0,
2023-10-21,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,70.0,107.0,32.5,11.4,0.8400000000000001,50.5,
2023-10-21,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,44.0,61.5,20.8,8.8,0.45,57.0,
2023-10-21,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,122.0,198.0,45.5,14.0,1.2300000000000002,67.4,
2023-10-21,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,54.400000000000006,81.0,19.5,11.4,0.5800000000000001,46.6,
2023-10-21,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,83.0,133.0,28.6,10.1,0.71,62.2,
2023-10-21,"IGIMS, Patna",Patna,Bihar,25.611,85.093,213.0,354.0,65.0,21.8,2.4,96.0,
2023-10-21,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,76.5,113.5,26.0,10.1,0.71,54.4,
2023-10-21,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,148.0,237.0,49.4,14.0,1.4900000000000002,75.2,
