date,year,month,day,day_of_year,season,station_id,station_name,city,state,latitude,longitude,PM25,PM10,NO2,SO2,CO,O3,AQI,data_quality_score
2023-10-12,2023,10,12,285,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,44.0,61.5,20.8,8.8,0.45,57.0,73,1.0
2023-10-12,2023,10,12,285,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,122.0,198.0,45.5,14.0,1.2300000000000002,67.4,302,1.0
2023-10-12,2023,10,12,285,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,54.400000000000006,81.0,19.5,11.4,0.5800000000000001,46.6,90,1.0
2023-10-12,2023,10,12,285,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,83.0,133.0,28.6,10.1,0.71,62.2,176,1.0
2023-10-12,2023,10,12,285,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,213.0,354.0,65.0,21.8,2.4,96.0,371,1.0
2023-10-12,2023,10,12,285,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,76.5,113.5,26.0,10.1,0.71,54.4,155,1.0
2023-10-12,2023,10,12,285,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,148.0,237.0,49.4,14.0,1.4900000000000002,75.2,322,1.0
2023-10-12,2023,10,12,285,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,200.0,328.0,62.400000000000006,19.2,2.01,89.5,361,1.0
2023-10-12,2023,10,12,285,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,109.0,165.5,36.4,12.7,0.9700000000000002,57.0,263,1.0
2023-10-12,2023,10,12,285,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,115.5,178.5,39.0,14.0,1.1,64.80000000000001,285,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,188.0,303.0,59.5,17.5,2.24,72.0,352,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,71.0,108.0,33.5,8.4,0.9400000000000002,39.5,137,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,45.0,62.5,21.8,5.800000000000001,0.55,46.0,75,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,123.0,199.0,46.5,11.0,1.3300000000000003,56.400000000000006,303,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,55.400000000000006,82.0,20.5,8.4,0.6799999999999999,35.6,92,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,84.0,134.0,29.6,7.1,0.81,51.2,180,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,214.0,355.0,66.0,18.8,2.5,85.0,372,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,77.5,114.5,27.0,7.1,0.81,43.4,158,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,149.0,238.0,50.4,11.0,1.5900000000000003,64.2,323,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,201.0,329.0,63.400000000000006,16.2,2.11,78.5,362,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,110.0,166.5,37.4,9.7,1.0700000000000005,46.0,266,1.0
2023-10-13,2023,10,13,286,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,116.5,179.5,40.0,11.0,1.2000000000000002,53.8,288,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,189.0,304.0,60.5,18.5,2.3400000000000003,73.0,353,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,72.0,109.0,34.5,9.4,1.04,40.5,140,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,46.0,63.5,22.8,6.800000000000001,0.6500000000000001,47.0,77,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,124.0,200.0,47.5,12.0,1.4300000000000002,57.400000000000006,303,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,56.400000000000006,83.0,21.5,9.4,0.78,36.6,94,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,85.0,135.0,30.6,8.1,0.91,52.2,183,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,215.0,356.0,67.0,19.8,2.6,86.0,373,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,78.5,115.5,28.0,8.1,0.91,44.4,161,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,150.0,239.0,51.4,12.0,1.6900000000000002,65.2,323,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,202.0,330.0,64.4,17.2,2.21,79.5,363,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,111.0,167.5,38.4,10.7,1.1700000000000002,47.0,270,1.0
2023-10-14,2023,10,14,287,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,117.5,180.5,41.0,12.0,1.3,54.8,291,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,190.0,305.0,61.5,19.5,2.4400000000000004,74.0,354,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,73.0,110.0,35.5,10.4,1.14,41.5,143,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,47.0,64.5,23.8,7.800000000000001,0.75,48.0,78,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,125.0,201.0,48.5,13.0,1.5300000000000002,58.400000000000006,304,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,57.400000000000006,84.0,22.5,10.4,0.8800000000000001,37.6,95,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,86.0,136.0,31.6,9.1,1.01,53.2,186,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,216.0,357.0,68.0,20.8,2.7,87.0,374,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,79.5,116.5,29.0,9.1,1.01,45.4,165,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,151.0,240.0,52.4,13.0,1.7900000000000005,66.2,324,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,203.0,331.0,65.4,18.2,2.31,80.5,364,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,112.0,168.5,39.4,11.7,1.2700000000000002,48.0,273,1.0
2023-10-15,2023,10,15,288,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,118.5,181.5,42.0,13.0,1.4,55.8,295,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,191.0,306.0,62.5,20.5,2.54,75.0,355,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,74.0,111.0,36.5,11.4,1.24,42.5,147,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,48.0,65.5,24.8,8.8,0.8500000000000001,49.0,80,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,126.0,202.0,49.5,14.0,1.63,59.400000000000006,305,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,58.400000000000006,85.0,23.5,11.4,0.9800000000000002,38.6,97,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,87.0,137.0,32.6,10.1,1.11,54.2,190,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,217.0,358.0,69.0,21.8,2.8,88.0,374,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,80.5,117.5,30.0,10.1,1.11,46.4,168,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,152.0,241.0,53.4,14.0,1.8900000000000003,67.2,325,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,204.0,332.0,66.4,19.2,2.41,81.5,364,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,113.0,169.5,40.4,12.7,1.3700000000000003,49.0,276,1.0
2023-10-16,2023,10,16,289,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,119.5,182.5,43.0,14.0,1.5000000000000002,56.8,298,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,172.0,307.0,53.5,17.5,2.14,76.0,340,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,55.0,112.0,27.5,8.4,0.8400000000000001,43.5,108,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,29.0,66.5,15.8,5.800000000000001,0.45,50.0,67,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,107.0,203.0,40.5,11.0,1.2300000000000002,60.400000000000006,256,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,39.4,86.0,14.5,8.4,0.5800000000000001,39.6,86,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,68.0,138.0,23.6,7.1,0.71,55.2,127,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,198.0,359.0,60.0,18.8,2.4,89.0,360,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,61.5,118.5,21.0,7.1,0.71,47.4,113,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,133.0,242.0,44.4,11.0,1.4900000000000002,68.2,310,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,185.0,333.0,57.400000000000006,16.2,2.01,82.5,350,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,94.0,170.5,31.4,9.7,0.9700000000000002,50.0,213,1.0
2023-10-17,2023,10,17,290,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,100.5,183.5,34.0,11.0,1.1,57.8,235,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,173.0,308.0,54.5,18.5,2.24,77.0,341,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,56.0,113.0,28.5,9.4,0.9400000000000002,44.5,109,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,30.0,67.5,16.8,6.800000000000001,0.55,51.0,68,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,108.0,204.0,41.5,12.0,1.3300000000000003,61.400000000000006,260,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,40.4,87.0,15.5,9.4,0.6799999999999999,40.6,87,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,69.0,139.0,24.6,8.1,0.81,56.2,130,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,199.0,360.0,61.0,19.8,2.5,90.0,361,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,62.5,119.5,22.0,8.1,0.81,48.4,113,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,134.0,243.0,45.4,12.0,1.5900000000000003,69.2,311,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,186.0,334.0,58.400000000000006,17.2,2.11,83.5,351,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,95.0,171.5,32.4,10.7,1.0700000000000005,51.0,217,1.0
2023-10-18,2023,10,18,291,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,101.5,184.5,35.0,12.0,1.2000000000000002,58.80000000000001,238,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,174.0,309.0,55.5,19.5,2.3400000000000003,78.0,342,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,57.0,114.0,29.5,10.4,1.04,45.5,110,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,31.0,68.5,17.8,7.800000000000001,0.6500000000000001,52.0,69,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,109.0,205.0,42.5,13.0,1.4300000000000002,62.400000000000006,263,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,41.4,88.0,16.5,10.4,0.78,41.6,88,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,70.0,140.0,25.6,9.1,0.91,57.2,133,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,200.0,361.0,62.0,20.8,2.6,91.0,361,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,63.5,120.5,23.0,9.1,0.91,49.4,114,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,135.0,244.0,46.4,13.0,1.6900000000000002,70.2,312,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,187.0,335.0,59.400000000000006,18.2,2.21,84.5,351,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,96.0,172.5,33.4,11.7,1.1700000000000002,52.0,220,1.0
2023-10-19,2023,10,19,292,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,102.5,185.5,36.0,13.0,1.3,59.80000000000001,242,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,186.0,301.0,57.5,19.5,2.54,82.0,351,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,69.0,106.0,31.5,10.4,1.24,49.5,130,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,43.0,60.5,19.8,7.800000000000001,0.8500000000000001,56.0,72,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,121.0,197.0,44.5,13.0,1.63,66.4,301,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,53.4,80.0,18.5,10.4,0.9800000000000002,45.6,89,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,82.0,132.0,27.6,9.1,1.11,61.2,173,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,212.0,353.0,64.0,20.8,2.8,95.0,371,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,75.5,112.5,25.0,9.1,1.11,53.4,151,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,147.0,236.0,48.4,13.0,1.8900000000000003,74.2,321,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,199.0,327.0,61.400000000000006,18.2,2.41,88.5,361,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,108.0,164.5,35.4,11.7,1.3700000000000003,56.0,260,1.0
2023-10-20,2023,10,20,293,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,114.5,177.5,38.0,13.0,1.5000000000000002,63.80000000000001,281,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,187.0,302.0,58.5,20.5,2.14,83.0,351,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,70.0,107.0,32.5,11.4,0.8400000000000001,50.5,133,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,44.0,61.5,20.8,8.8,0.45,57.0,73,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,122.0,198.0,45.5,14.0,1.2300000000000002,67.4,302,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,54.400000000000006,81.0,19.5,11.4,0.5800000000000001,46.6,90,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,83.0,133.0,28.6,10.1,0.71,62.2,176,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,213.0,354.0,65.0,21.8,2.4,96.0,371,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,76.5,113.5,26.0,10.1,0.71,54.4,155,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,148.0,237.0,49.4,14.0,1.4900000000000002,75.2,322,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,200.0,328.0,62.400000000000006,19.2,2.01,89.5,361,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,109.0,165.5,36.4,12.7,0.9700000000000002,57.0,263,1.0
2023-10-21,2023,10,21,294,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,115.5,178.5,39.0,14.0,1.1,64.80000000000001,285,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,188.0,303.0,59.5,17.5,2.24,72.0,352,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,71.0,108.0,33.5,8.4,0.9400000000000002,39.5,137,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,45.0,62.5,21.8,5.800000000000001,0.55,46.0,75,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,123.0,199.0,46.5,11.0,1.3300000000000003,56.400000000000006,303,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,55.400000000000006,82.0,20.5,8.4,0.6799999999999999,35.6,92,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,84.0,134.0,29.6,7.1,0.81,51.2,180,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,214.0,355.0,66.0,18.8,2.5,85.0,372,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,77.5,114.5,27.0,7.1,0.81,43.4,158,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,149.0,238.0,50.4,11.0,1.5900000000000003,64.2,323,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,201.0,329.0,63.400000000000006,16.2,2.11,78.5,362,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,110.0,166.5,37.4,9.7,1.0700000000000005,46.0,266,1.0
2023-10-22,2023,10,22,295,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,116.5,179.5,40.0,11.0,1.2000000000000002,53.8,288,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,189.0,304.0,60.5,18.5,2.3400000000000003,73.0,353,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,72.0,109.0,34.5,9.4,1.04,40.5,140,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,46.0,63.5,22.8,6.800000000000001,0.6500000000000001,47.0,77,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,124.0,200.0,47.5,12.0,1.4300000000000002,57.400000000000006,303,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,56.400000000000006,83.0,21.5,9.4,0.78,36.6,94,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,85.0,135.0,30.6,8.1,0.91,52.2,183,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,215.0,356.0,67.0,19.8,2.6,86.0,373,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,78.5,115.5,28.0,8.1,0.91,44.4,161,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,150.0,239.0,51.4,12.0,1.6900000000000002,65.2,323,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,202.0,330.0,64.4,17.2,2.21,79.5,363,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,111.0,167.5,38.4,10.7,1.1700000000000002,47.0,270,1.0
2023-10-23,2023,10,23,296,Post-Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,117.5,180.5,41.0,12.0,1.3,54.8,291,1.0
2023-10-24,2023,10,24,297,Post-Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,190.0,305.0,61.5,19.5,2.4400000000000004,74.0,354,1.0
